Date,Deshawar,Faridabad,Gali,Ghaziabad
2026-01-01,,42,58,66
2026-01-02,65,96,92,05
2026-01-03,63,81,99,91
2026-01-04,44,28,23,13
2026-01-05,88,36,40,05
2026-01-06,18,86,78,13
2026-01-07,61,28,11,44
2026-01-08,06,49,25,04
2026-01-09,95,66,21,28
2026-01-10,24,43,52,33
2026-01-11,05,51,78,73
2026-01-12,33,04,14,21
2026-01-13,51,07,58,88
2026-01-14,05,89,70,84
2026-01-15,56,55,02,79
2026-01-16,42,89,74,97
2026-01-17,54,46,34,37
2026-01-18,97,01,20,67
2026-01-19,65,24,31,87
2026-01-20,68,57,97,06
2026-01-21,02,48,50,46
2026-01-22,82,06,35,79
2026-01-23,07,17,02,71
2026-01-24,81,67,42,42
2026-01-25,36,55,82,31
2026-01-26,94,18,51,17
2026-01-27,10,72,47,78
2026-01-28,89,71,79,00
2026-01-29,51,33,34,65
2026-01-30,56,74,12,81
2026-02-01,,39,05,17
2026-02-02,93,90,04,99
2026-02-03,78,08,37,42
2026-02-04,94,40,95,84
2026-02-05,18,04,40,76
2026-02-06,20,35,92,35
2026-02-07,99,25,28,13
2026-02-08,31,10,71,84
2026-02-09,94,21,07,95
2026-02-10,53,30,00,83
2026-02-11,99,72,90,52
2026-02-12,83,14,57,47
2026-02-13,29,46,88,95
2026-02-14,28,84,35,59
2026-02-15,54,31,18,19
2026-02-16,07,59,95,00
2026-02-17,97,36,49,98
2026-02-18,33,01,88,81
2026-02-19,63,86,88,50
2026-02-20,81,29,34,78
2026-02-21,78,70,36,40
2026-02-22,95,89,52,54
2026-02-23,61,64,66,29
2026-02-24,27,12,84,44
2026-02-25,68,86,12,83
2026-02-26,57,99,75,18
2026-02-27,53,70,83,68
2026-02-28,27,,,
2026-03-01,,02,92,10
2026-03-02,68,91,30,10
2026-03-03,49,06,17,13
2026-03-04,19,66,90,65
2026-03-05,54,07,74,46
2026-03-06,36,36,45,02
2026-03-07,38,62,22,60
2026-03-08,45,29,51,78
2026-03-09,65,46,99,26
2026-03-10,49,79,64,74
2026-03-11,09,28,24,58
2026-03-12,25,90,09,18
2026-03-13,03,49,20,72
2026-03-14,95,82,74,75
2026-03-15,39,39,82,27
2026-03-16,28,68,17,12
2026-03-17,47,58,45,26
2026-03-18,82,90,76,76
2026-03-19,50,87,43,26
2026-03-20,12,74,85,23
2026-03-21,16,49,01,17
2026-03-22,70,40,70,28
2026-03-23,27,59,86,10
2026-03-24,66,28,82,75
2026-03-25,13,48,30,70
2026-03-26,92,43,68,34
2026-03-27,26,82,83,43
2026-03-28,40,35,26,05
2026-03-29,93,00,21,14
2026-03-30,23,84,39,20
2026-04-01,,35,97,12
2026-04-02,81,33,63,78
2026-04-03,41,99,62,00
2026-04-04,97,59,75,77
2026-04-05,71,29,59,17
2026-04-06,47,39,46,59
2026-04-07,44,07,01,26
2026-04-08,05,91,42,88
2026-04-09,67,47,47,97
2026-04-10,85,05,11,77
2026-04-11,85,04,24,53
2026-04-12,92,65,06,52
2026-04-13,82,33,39,14
2026-04-14,00,04,02,73
2026-04-15,49,64,82,19
2026-04-16,93,03,15,14
2026-04-17,99,44,40,47
2026-04-18,15,21,69,62
2026-04-19,93,60,46,79
2026-04-20,87,64,62,34
2026-04-21,41,04,25,08
2026-04-22,62,60,95,21
2026-04-23,44,68,33,51
2026-04-24,79,91,14,20
2026-04-25,11,59,38,76
2026-04-26,88,31,09,35
2026-04-27,15,65,19,54
2026-04-28,44,25,08,03
2026-04-29,56,13,85,11
2026-04-30,56,,,
2026-05-01,,63,54,15
2026-05-02,79,72,42,79
2026-05-03,00,84,74,93
2026-05-04,27,08,14,78
2026-05-05,06,12,87,15
2026-05-06,03,70,38,92
2026-05-07,84,69,33,47
2026-05-08,06,48,97,33
2026-05-09,19,86,64,44
2026-05-10,62,46,56,86
2026-05-11,10,22,83,43
2026-05-12,08,28,47,43
2026-05-13,46,01,58,08
2026-05-14,76,05,58,27
2026-05-15,74,09,35,17
2026-05-16,73,80,72,06
2026-05-17,76,69,85,54
2026-05-18,88,13,46,81
2026-05-19,39,49,86,83
2026-05-20,74,79,19,10
2026-05-21,96,53,60,17
2026-05-22,71,01,43,00
2026-05-23,16,77,23,18
2026-05-24,97,21,21,88
2026-05-25,73,54,72,86
2026-05-26,09,13,79,08
2026-05-27,83,45,17,45
2026-05-28,64,25,81,41
2026-05-29,53,76,06,65
2026-05-30,71,43,78,76
2026-06-01,,03,53,52
2026-06-02,11,51,50,29
2026-06-03,48,65,02,85
2026-06-04,47,04,16,78
2026-06-05,78,72,16,72
2026-06-06,10,32,55,66
2026-06-07,28,88,78,32
2026-06-08,62,39,66,70
2026-06-09,26,35,00,21
2026-06-10,65,85,31,33
2026-06-11,31,75,07,00
2026-06-12,52,79,59,20
2026-06-13,71,58,10,91
2026-06-14,40,23,,52
2026-07-01,,97,78,69
2026-07-02,24,69,33,11
2026-07-03,39,73,49,31
2026-07-04,91,34,39,72
2026-07-05,23,92,36,91
2026-07-06,06,19,50,54
2026-07-07,19,04,41,48
2026-07-08,53,41,21,71
2026-07-09,02,88,75,29
2026-07-10,26,74,35,42
2026-07-11,53,32,04,04
2026-07-12,26,91,77,15
2026-07-13,66,05,45,87
2026-07-14,73,93,52,75
2026-07-15,16,60,08,77
2026-07-16,28,15,90,05
2026-07-17,32,30,14,30
2026-07-18,85,07,80,51
2026-07-19,16,83,57,45
2026-07-20,83,47,54,32
2026-07-21,73,06,11,82
2026-07-22,05,34,40,09
2026-07-23,20,39,43,54
2026-07-24,69,76,72,73
2026-07-25,89,32,58,70
2026-07-26,65,22,39,84
2026-07-27,06,74,72,07
2026-07-28,75,27,02,67
2026-07-29,16,60,16,09
2026-07-30,67,40,86,52
2026-07-31,05,,,
2026-08-01,,57,92,23
2026-08-02,31,06,31,15
2026-08-03,74,95,59,60
2026-08-04,31,12,27,24
2026-08-05,93,57,85,22
2026-08-06,51,22,80,89
2026-08-07,83,26,35,60
2026-08-08,96,81,93,99
2026-08-09,16,63,97,53
2026-08-10,64,58,57,69
2026-08-11,88,58,92,31
2026-08-12,19,75,36,63
2026-08-13,79,54,61,79
2026-08-14,12,49,71,38
2026-08-15,49,58,71,40
2026-08-16,57,90,59,99
2026-08-17,40,46,15,20
2026-08-18,29,22,88,32
2026-08-19,40,59,56,58
2026-08-20,08,91,53,22
2026-08-21,18,34,34,50
2026-08-22,08,41,82,11
2026-08-23,41,88,83,99
2026-08-24,16,77,75,95
2026-08-25,36,71,89,53
2026-08-26,80,49,77,90
2026-08-27,99,61,63,93
2026-08-28,27,23,86,59
2026-08-29,31,62,45,64
2026-08-30,96,07,87,21
2026-08-31,90,,,
2026-09-01,,45,81,86
2026-09-02,69,19,96,85
2026-09-03,57,,,
2026-09-04,,47,,
2026-09-05,,,,68
